CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Cabin_num,Side,HomePlanet_num,Destination_num,Deck_num
0.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,1.188606063277859,-0.24671194482105513,-1.15081446199072,0,1.0,0,-0.21593341033202987
1.0,0.18204505677160523,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,0,0.0,2,-1.8961284303261332
0.0,-0.10144546127396381,0.0,-0.35733907728852204,4.33675299008481,-0.3121728466002848,-0.2642207245026299,0.7526024451023153,-1.1450120931338161,0,0.0,2,-1.8961284303261332
0.0,2.662587089670334,0.0,-0.29253824613971574,3.9890661320900995,-0.3121728466002848,1.007568457323904,-0.12129192017480216,-1.1450120931338161,0,0.0,2,-1.8961284303261332
0.0,-0.3140633498081406,0.0,2.6068835578261065,-0.2785417020392663,-0.2797361413665484,-0.25154809208585305,-0.24671194482105513,-1.1430779701815148,0,1.0,0,0.9041966029973724
0.0,-0.6684264973651018,0.0,0.12949793621404865,2.0307612957275087,9.189979747704836,-0.16102928910887557,0.09475418679648522,-1.15081446199072,0,0.0,2,-1.3360634236614322
1.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1488803390384186,0,1.0,0,-0.21593341033202987
0.0,-0.5266812383423174,0.0,-0.35733907728852204,0.12609957459838772,-0.2905483764444605,-0.2651259125323997,-0.24671194482105513,-1.1295391095154061,0,1.0,0,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.137275601324611,1,1.0,2,0.9041966029973724
1.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.13534147837231,1,1.0,0,0.9041966029973724
0.0,-0.6684264973651018,0.0,0.6362736669931751,-0.28383978749442385,-0.2581116712107241,-0.26784147662170904,-0.24671194482105513,-1.1314732324677073,1,1.0,0,0.9041966029973724
1.0,1.3868797584652737,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1295391095154061,1,1.0,0,0.9041966029973724
0.0,-0.38493597931953283,0.0,-0.3340772404658736,0.29232700575395426,-0.3121728466002848,-0.26784147662170904,-0.22810123148644984,-1.1392097242769124,0,1.0,0,0.9041966029973724
0.0,-0.3140633498081406,0.0,0.44519429309284875,-0.28383978749442385,-0.15539543797055877,-0.07413123825097716,-0.24671194482105513,-1.137275601324611,0,1.0,0,0.9041966029973724
0.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.2705945738565301,-0.06889755734726162,-0.02796664873271864,0.05025030708329868,-1.1469462160861172,0,1.0,0,-0.21593341033202987
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1160002488492973,1,2.0,0,0.34413159633267126
0.0,-0.10144546127396381,0.0,-0.24767613226746518,0.8658447562747537,-0.3121728466002848,-0.26784147662170904,-0.23457452308109517,-1.1334073554200086,0,1.0,0,0.9041966029973724
1.0,-1.5897706810132013,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1198684947539,1,1.0,0,0.9041966029973724
0.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.5160513571589161,-0.24671194482105513,-1.1121320029446948,1,1.0,0,0.34413159633267126
0.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,1.9133455402699644,-0.26784147662170904,-0.24671194482105513,-1.1179343718015986,0,1.0,1,0.34413159633267126
0.0,0.11117242726021297,0.0,-0.3556775175154757,-0.28383978749442385,2.5440592531481725,-0.26784147662170904,0.1449221966549864,-1.1101978799923935,1,1.0,1,0.34413159633267126
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.27258135590221416,1.4844602155127828,-0.26784147662170904,-0.24671194482105513,-1.1276049865631048,0,1.0,0,0.9041966029973724
0.0,-1.9441338285701626,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1276049865631048,0,1.0,0,0.9041966029973724
0.0,-0.5975538678537096,0.0,-0.3556775175154757,-0.28383978749442385,-0.3121728466002848,0.2743661532103862,-0.24671194482105513,-1.10439551113549,1,1.0,0,0.34413159633267126
1.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1024613881831886,1,1.0,0,0.34413159633267126
0.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,-0.2418933185938559,-0.26693628859193924,0.20318182100679424,-1.1101978799923935,0,1.0,0,0.34413159633267126
0.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.2692700524927407,-0.16440563386881887,-0.26784147662170904,0.30837280941978057,-1.1450120931338161,0,1.0,1,-0.21593341033202987
0.0,0.040299797748820705,0.0,-0.3340772404658736,0.2916647450720596,-0.3121728466002848,-0.26693628859193924,-0.24671194482105513,-1.1256708636108035,0,1.0,0,0.9041966029973724
0.0,-0.5975538678537096,0.0,1.365698407360508,-0.28317752681252917,-0.3085687682409808,-0.26784147662170904,1.028526499324072,-1.1024613881831886,0,1.0,0,0.34413159633267126
1.0,-1.6606433105245935,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1237367406585024,0,1.0,2,0.9041966029973724
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1411438472292135,0,0.0,2,-1.8961284303261332
0.0,-0.8810443858992787,0.0,6.232406982613169,1.6181728909071187,-0.3121728466002848,-0.26784147662170904,1.7422068976337177,-1.1411438472292135,0,0.0,0,-1.8961284303261332
1.0,-1.518898051501809,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.121802617706201,0,1.0,2,0.9041966029973724
0.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28383978749442385,0.7167915249810208,-0.2352547075499971,-0.24671194482105513,-1.0985931422785862,1,1.0,2,0.34413159633267126
0.0,-0.17231809078535607,0.0,-0.2809073277283915,-0.07522767269759728,3.84152746249763,-0.26784147662170904,-0.16822328423598068,-1.1450120931338161,1,2.0,2,-0.775998416996731
0.0,0.8198987223741355,0.0,0.3288851089796066,0.05656220299944553,-0.3103708074206328,-0.26784147662170904,-0.24671194482105513,-1.0985931422785862,0,1.0,0,0.34413159633267126
1.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.106329634087791,1,1.0,0,0.9041966029973724
1.0,-1.8732611990587702,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0947248963739835,1,2.0,0,0.34413159633267126
0.0,-0.38493597931953283,0.0,0.27073051692298555,-0.017610993372759464,-0.3121728466002848,-0.26784147662170904,0.165151232888253,-1.0947248963739835,1,2.0,0,0.34413159633267126
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0947248963739835,1,2.0,0,0.34413159633267126
0.0,0.11117242726021297,0.0,-0.35733907728852204,5.579154029319244,10.694682462714276,-0.24159102375838554,2.6039638411708754,-1.1488803390384186,0,0.0,2,-1.3360634236614322
0.0,1.9538607945564117,0.0,-0.35733907728852204,-0.2547003174910576,-0.27072594546828826,0.38660946890183834,-0.24671194482105513,-1.1411438472292135,0,1.0,0,-0.21593341033202987
1.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1392097242769124,0,0.0,0,-1.8961284303261332
1.0,1.9538607945564117,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1392097242769124,0,0.0,0,-1.8961284303261332
0.0,-0.6684264973651018,0.0,-0.30416916455103993,-0.28383978749442385,0.6266895659984196,-0.26784147662170904,-0.06626894162031698,-1.090856650469381,1,1.0,0,0.34413159633267126
1.0,0.7490260928627432,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1121320029446948,0,1.0,1,0.9041966029973724
0.0,0.6781534633513511,0.0,-0.35401595774242944,-0.26662100976516195,-0.045471048011785316,0.8301516034890281,-0.24671194482105513,-1.08892252751708,0,2.0,0,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0869884045647786,0,2.0,0,0.34413159633267126
0.0,0.4655355748171743,0.0,-0.35733907728852204,0.02278690822281647,-0.3121728466002848,1.091750944092493,0.22664750303738349,-1.15081446199072,0,0.0,0,-2.4561934369908345
0.0,-0.17231809078535607,0.0,1.0250786538860133,-0.28383978749442385,-0.3121728466002848,-0.24883252799654373,-0.13666598771208477,-1.13534147837231,1,1.0,2,-0.21593341033202987
0.0,0.18204505677160523,0.0,-0.35733907728852204,-0.28383978749442385,0.958264775054392,-0.26784147662170904,-0.24671194482105513,-1.08892252751708,1,1.0,0,0.34413159633267126
0.0,0.6781534633513511,0.0,-0.35733907728852204,-0.28185300544873976,-0.3121728466002848,0.41648067388424087,-0.24671194482105513,-1.0869884045647786,1,1.0,0,0.34413159633267126
0.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.2765549199935823,-0.3121728466002848,-0.26784147662170904,0.7016252737944835,-1.0850542816124773,0,1.0,2,0.34413159633267126
1.0,0.11117242726021297,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0831201586601762,0,2.0,2,0.34413159633267126
0.0,-0.4558086088309251,0.0,-0.35733907728852204,0.2274254589282749,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0966590193262848,1,1.0,0,0.9041966029973724
1.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1392097242769124,1,0.0,0,-1.3360634236614322
1.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.10439551113549,0,1.0,0,0.9041966029973724
0.58,-1.4480254219904167,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.10439551113549,0,1.0,2,0.9041966029973724
1.0,-1.802388569547378,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.10439551113549,0,1.0,0,0.9041966029973724
1.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.10439551113549,0,1.0,0,0.9041966029973724
0.0,-1.3771527924790246,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.10439551113549,0,1.0,0,0.9041966029973724
0.0,0.040299797748820705,0.0,0.2441455605542445,-0.2739058772660035,-0.3121728466002848,-0.26784147662170904,0.11741070737774381,-1.0773177898032724,0,1.0,1,0.34413159633267126
0.0,-0.7392991268764941,0.0,0.8988001111344931,-0.2070175483946401,-0.3121728466002848,-0.26693628859193924,-0.1997805807598766,-1.075383666850971,0,1.0,0,0.34413159633267126
0.0,-0.4558086088309251,0.0,-0.030011801998397727,-0.28383978749442385,1.805223189490843,-0.26784147662170904,-0.24671194482105513,-1.1392097242769124,0,2.0,0,-0.21593341033202987
0.0,-0.3140633498081406,0.0,-0.3473697186502442,-0.2765549199935823,2.217890161631156,-0.26784147662170904,-0.24671194482105513,-1.0811860357078749,1,2.0,0,0.34413159633267126
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0792519127555735,1,2.0,2,0.34413159633267126
0.0,0.5364082043285665,0.0,0.07632802347656653,-0.28383978749442385,0.05904722440803206,0.15307095722123637,-0.24671194482105513,-1.0773177898032724,1,1.0,0,0.34413159633267126
1.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,0,0.0,0,-1.3360634236614322
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,0,0.0,2,-1.3360634236614322
0.0,-0.17231809078535607,1.0,-0.35733907728852204,-0.10171809997338478,-0.3121728466002848,3.8706781954857026,-0.11481862858015683,-1.1450120931338161,0,0.0,2,-1.3360634236614322
0.0,0.040299797748820705,0.0,2.41580418392578,-0.28251526613063443,0.12392063487550492,-0.1275373320073939,-0.24671194482105513,-1.0695812979940673,0,1.0,1,0.34413159633267126
0.0,0.8198987223741355,0.0,-0.28423044727448415,-0.28383978749442385,0.7059792899031087,-0.26784147662170904,-0.23214703873310316,-1.08892252751708,0,1.0,0,0.9041966029973724
0.0,0.5364082043285665,0.0,-0.3025076047779936,-0.28383978749442385,-0.3121728466002848,11.288694099449009,0.7186176642304274,-1.1334073554200086,0,0.0,0,-1.8961284303261332
0.0,1.245134499442489,0.0,0.8339992799856868,0.05788672436323491,-0.30496468988167674,-0.26603110056216944,1.726832830096435,-1.1295391095154061,1,0.0,0,-0.21593341033202987
0.0,0.9616439813969201,0.0,7.5550085619580365,-0.2705945738565301,-0.3121728466002848,-0.2642207245026299,-0.21353632539849787,-1.1295391095154061,1,0.0,0,-0.21593341033202987
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0869884045647786,0,1.0,0,0.9041966029973724
0.0,-0.6684264973651018,0.0,0.8738767145387984,-0.2758926593116876,-0.3103708074206328,-0.26784147662170904,-0.24671194482105513,-1.0850542816124773,0,1.0,0,0.9041966029973724
0.0,-0.24319072029674832,0.0,-0.3523543979693831,2.2546054062079133,14.280740430221803,1.1180013969558167,-0.24671194482105513,-1.1392097242769124,1,0.0,2,-0.775998416996731
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,1.0,0,0.34413159633267126
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,0.0,0,-1.8961284303261332
0.0,0.7490260928627432,0.0,-0.35733907728852204,16.453474426030013,-0.3121728466002848,-0.25607403223470193,1.1401907793317037,-1.1450120931338161,1,0.0,2,-1.8961284303261332
1.0,0.9616439813969201,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,0.0,2,-1.8961284303261332
0.0,0.4655355748171743,0.0,-0.35733907728852204,0.6711401157977155,-0.3121728466002848,1.373264421350893,4.963478627419092,-1.1450120931338161,1,0.0,0,-1.8961284303261332
1.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.05797656028026,0,1.0,1,0.34413159633267126
0.0,-0.5975538678537096,0.0,0.9486469043258826,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.05797656028026,0,1.0,0,0.34413159633267126
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.075383666850971,0,1.0,0,0.9041966029973724
1.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0541083143756573,0,2.0,0,0.34413159633267126
0.0,0.7490260928627432,0.0,3.889607702617863,-0.28383978749442385,-0.2725279846479403,-0.26784147662170904,-0.24671194482105513,-1.1392097242769124,0,2.0,0,-0.775998416996731
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.13534147837231,0,0.0,2,-0.775998416996731
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.13534147837231,0,0.0,2,-0.775998416996731
0.0,1.5286250174880582,0.0,-0.35733907728852204,-0.28383978749442385,-0.17161379058742698,0.411954733735392,-0.1835973517732633,-1.07344954389867,0,1.0,0,0.9041966029973724
0.0,0.8907713518855278,0.0,-0.35733907728852204,-0.28383978749442385,0.9997116761863885,-0.26784147662170904,-0.24671194482105513,-1.059910683232561,1,1.0,1,0.34413159633267126
0.0,-0.6684264973651018,0.0,-0.3556775175154757,-0.28383978749442385,4.803816384431811,-0.19090049409127813,-0.24671194482105513,-1.0463718225664524,0,2.0,2,0.34413159633267126
0.0,-0.5975538678537096,0.0,-0.0482889595019072,-0.28383978749442385,-0.3121728466002848,0.27708171729969555,-0.16579579988798868,-1.0773177898032724,1,1.0,0,0.9041966029973724
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1430779701815148,1,0.0,2,-1.8961284303261332
1.0,0.6781534633513511,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1430779701815148,1,0.0,0,-1.8961284303261332
0.0,0.2529176862829975,0.0,1.869151018593542,-0.28383978749442385,-0.3121728466002848,7.441644972927465,0.7695948355382592,-1.1430779701815148,1,0.0,2,-1.8961284303261332
0.0,1.1033892404197045,0.0,0.7991065247517142,-0.28383978749442385,0.5203692543989502,-0.22620282725229937,-0.17065076858397268,-1.1295391095154061,0,2.0,0,-0.21593341033202987
0.0,-0.7392991268764941,0.0,2.2047860927488983,-0.28383978749442385,-0.06349143980830556,-0.26784147662170904,-0.24671194482105513,-1.04250357666185,0,2.0,0,0.34413159633267126
0.0,1.4577523879766658,0.0,-0.1778906217995199,-0.28383978749442385,-0.23828924023455186,1.14425184981914,-0.24671194482105513,-1.0405694537095487,0,2.0,0,0.34413159633267126
0.0,-0.38493597931953283,0.0,4.936390359637042,-0.28383978749442385,-0.3121728466002848,-0.26603110056216944,-0.24671194482105513,-1.1276049865631048,0,2.0,2,-0.21593341033202987
0.0,0.18204505677160523,0.0,-0.2892151265936231,-0.06264471974159821,-0.3103708074206328,-0.21171981877598298,0.1449221966549864,-1.0676471750417662,0,1.0,0,0.9041966029973724
0.0,1.8829881650450193,0.0,1.3939449235022954,-0.28383978749442385,-0.3085687682409808,-0.26784147662170904,-0.24590278337172444,-1.1334073554200086,0,2.0,0,-0.775998416996731
0.0,2.2373513126019806,0.0,-0.25764549090574307,-0.28383978749442385,12.341746272916225,-0.26784147662170904,-0.24671194482105513,-1.0367012078049462,0,2.0,0,0.34413159633267126
1.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0367012078049462,0,2.0,0,0.34413159633267126
0.0,0.394662945305782,0.0,0.1427904143984192,-0.28383978749442385,-0.16981175140777496,0.5640263227367142,-0.24671194482105513,-1.1256708636108035,0,2.0,0,-0.21593341033202987
0.0,-1.0227896449220633,0.0,-0.15296722520382514,-0.28383978749442385,-0.3121728466002848,1.4846025490125756,-0.2289103929357805,-1.1198684947539,1,2.0,0,-0.21593341033202987
1.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1198684947539,1,2.0,0,-0.21593341033202987
0.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.22688536885148072,-0.3121728466002848,0.06526771833356819,3.034437732214789,-1.1411438472292135,1,0.0,2,-1.8961284303261332
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1411438472292135,1,0.0,0,-1.8961284303261332
0.0,0.9616439813969201,0.0,-0.19450621952998304,-0.27721718067547696,-0.3121728466002848,0.28703878562716306,-0.24671194482105513,-1.0328329619003436,0,1.0,2,0.34413159633267126
0.0,-0.7392991268764941,0.0,-0.005088405402702979,0.16517295483017427,-0.2905483764444605,-0.26784147662170904,-0.24671194482105513,-1.0502400684710549,1,1.0,0,0.34413159633267126
0.0,1.5286250174880582,0.0,-0.35733907728852204,-0.28383978749442385,2.0286760477676937,-0.26784147662170904,-0.24671194482105513,-1.1237367406585024,0,2.0,0,-0.21593341033202987
0.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.7088564074998782,-0.01933757755913845,-1.0444376996141511,1,1.0,0,0.34413159633267126
1.0,1.3160071289538813,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,0.0,0,0.34413159633267126
0.0,0.4655355748171743,0.0,-0.35733907728852204,0.13139766005354522,-0.3121728466002848,-0.2280132033118389,-0.24671194482105513,-1.0250964700911387,0,1.0,1,0.34413159633267126
0.0,2.0956060535791963,0.0,-0.23604521385614097,-0.28383978749442385,0.4482876872128692,0.617432416493131,-0.24671194482105513,-1.04250357666185,1,2.0,2,0.34413159633267126
0.0,-0.5975538678537096,0.0,0.2674073973768929,-0.28383978749442385,0.12392063487550492,-0.26693628859193924,-0.24671194482105513,-1.0405694537095487,1,1.0,2,0.34413159633267126
0.0,-0.030572831762571553,0.0,-0.34903127842329046,7.364608827707322,-0.0743036748862177,4.227322279214993,0.17728865462821297,-1.1314732324677073,0,0.0,0,-0.775998416996731
1.0,-1.1645349039448476,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.059910683232561,0,1.0,1,0.9041966029973724
0.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.2587895963240113,-0.24671194482105513,-1.1198684947539,0,1.0,2,-0.21593341033202987
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.05797656028026,0,1.0,0,0.9041966029973724
0.0,0.18204505677160523,0.0,-0.35733907728852204,-0.2613229243100045,-0.1662076730484709,-0.26784147662170904,0.24525821637198877,-1.0695812979940673,1,1.0,0,0.9041966029973724
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0521741914233562,0,1.0,1,0.9041966029973724
0.0,-0.8101717563878864,0.0,1.3557290487222302,-0.28383978749442385,1.5367193517226916,-0.22982357937137846,-0.24671194482105513,-1.1179343718015986,0,2.0,0,-0.21593341033202987
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.019294101234235,0,2.0,2,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,1.0,2,0.34413159633267126
